"Input Files Workflow ID"	"Input Files Workflow Level"	"Input Files "	"Study File ID"	"File Name"	"Creation Date"	"RT Range [min]"	"Instrument Name"	"Software Revision"	"Ref. File ID"	"Sample Type"	"Max. Mass [Da]"
"1"	"0"	"263"	"F263"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25390910731_2.raw"	"24-10-2025 04:10:31"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"264"	"F264"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391189934_1.raw"	"24-10-2025 23:38:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"265"	"F265"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391189934_2.raw"	"25-10-2025 07:21:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"266"	"F266"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391271733_1.raw"	"24-10-2025 06:22:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"267"	"F267"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391271733_2.raw"	"25-10-2025 02:56:35"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"268"	"F268"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391353931_1.raw"	"24-10-2025 04:32:33"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"269"	"F269"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391353931_2.raw"	"25-10-2025 04:24:43"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"270"	"F270"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391513231_1.raw"	"25-10-2025 08:49:06"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"271"	"F271"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391513231_2.raw"	"25-10-2025 03:18:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"272"	"F272"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391516031_1.raw"	"25-10-2025 03:40:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"273"	"F273"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391516031_2.raw"	"24-10-2025 03:48:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"274"	"F274"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391524031_1.raw"	"25-10-2025 04:46:44"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"275"	"F275"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391524031_2.raw"	"24-10-2025 09:41:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"276"	"F276"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391527231_1.raw"	"24-10-2025 07:28:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"277"	"F277"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391527231_2.raw"	"24-10-2025 15:33:32"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"278"	"F278"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391530731_1.raw"	"24-10-2025 11:53:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"279"	"F279"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391530731_2.raw"	"24-10-2025 19:57:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"280"	"F280"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391532531_1.raw"	"24-10-2025 10:03:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"281"	"F281"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391532531_2.raw"	"25-10-2025 08:27:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"282"	"F282"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391535631_1.raw"	"24-10-2025 12:59:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"283"	"F283"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25391535631_2.raw"	"24-10-2025 07:06:49"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"284"	"F284"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400182331_1.raw"	"24-10-2025 18:07:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"285"	"F285"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400182331_2.raw"	"25-10-2025 01:06:24"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"286"	"F286"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400559234_1.raw"	"25-10-2025 10:39:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"287"	"F287"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400559234_2.raw"	"24-10-2025 01:14:11"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"288"	"F288"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400998735_1.raw"	"24-10-2025 19:35:58"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"289"	"F289"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25400998735_2.raw"	"24-10-2025 12:37:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"290"	"F290"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401015031_1.raw"	"24-10-2025 10:47:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"291"	"F291"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401015031_2.raw"	"25-10-2025 00:44:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"292"	"F292"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401043131_1.raw"	"24-10-2025 22:32:10"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"293"	"F293"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401043131_2.raw"	"24-10-2025 02:20:20"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"294"	"F294"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401191732_1.raw"	"25-10-2025 11:01:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"295"	"F295"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401191732_2.raw"	"25-10-2025 02:12:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"296"	"F296"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401375631_1.raw"	"24-10-2025 13:43:25"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"297"	"F297"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401375631_2.raw"	"24-10-2025 05:16:38"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"298"	"F298"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401721332_1.raw"	"25-10-2025 09:11:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"299"	"F299"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401721332_2.raw"	"25-10-2025 05:52:54"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"300"	"F300"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401734033_1.raw"	"25-10-2025 05:08:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"301"	"F301"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25401734033_2.raw"	"24-10-2025 20:42:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"302"	"F302"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410271531_1.raw"	"24-10-2025 04:54:36"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"303"	"F303"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410271531_2.raw"	"24-10-2025 00:30:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"304"	"F304"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410389634_1.raw"	"24-10-2025 20:19:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"305"	"F305"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410389634_2.raw"	"25-10-2025 08:05:03"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"306"	"F306"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410513031_1.raw"	"24-10-2025 17:23:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"307"	"F307"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410513031_2.raw"	"24-10-2025 14:27:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"308"	"F308"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410677431_1.raw"	"24-10-2025 13:21:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"309"	"F309"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25410677431_2.raw"	"24-10-2025 16:39:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"310"	"F310"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411007331_1.raw"	"24-10-2025 11:09:09"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"311"	"F311"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411007331_2.raw"	"24-10-2025 06:00:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"312"	"F312"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411019431_1.raw"	"24-10-2025 23:16:15"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"313"	"F313"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411019431_2.raw"	"24-10-2025 07:50:52"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"314"	"F314"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411367831_1.raw"	"24-10-2025 22:54:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"315"	"F315"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411367831_2.raw"	"25-10-2025 02:34:34"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"316"	"F316"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411407733_1.raw"	"24-10-2025 19:13:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"317"	"F317"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_25411407733_2.raw"	"25-10-2025 06:58:59"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"318"	"F318"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_blanco_1.raw"	"23-10-2025 21:11:45"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"319"	"F319"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_blanco_2.raw"	"25-10-2025 11:45:30"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Blank"	"700.00000"
"1"	"0"	"320"	"F320"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_1.raw"	"23-10-2025 21:33:48"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"321"	"F321"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_2.raw"	"24-10-2025 01:58:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"322"	"F322"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_3.raw"	"24-10-2025 06:44:47"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"323"	"F323"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_4.raw"	"24-10-2025 11:31:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"324"	"F324"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_5.raw"	"24-10-2025 16:17:37"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"325"	"F325"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_6.raw"	"24-10-2025 21:04:04"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"326"	"F326"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_7.raw"	"25-10-2025 01:50:31"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"327"	"F327"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_8.raw"	"25-10-2025 06:36:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"328"	"F328"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_expQC_9.raw"	"25-10-2025 11:23:28"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"329"	"F329"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_MB2_blauw_1.raw"	"23-10-2025 21:55:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"330"	"F330"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_MB2_blauw_2.raw"	"23-10-2025 22:17:51"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"331"	"F331"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\Posneg_MZ25_43_Mix_All_Comp_1.raw"	"24-10-2025 00:08:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"332"	"F332"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_QC3_1.raw"	"23-10-2025 22:39:53"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"333"	"F333"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_QC3_2.raw"	"23-10-2025 23:01:55"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"334"	"F334"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_QC4_1.raw"	"23-10-2025 23:24:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"335"	"F335"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_43\posneg_MZ25_43_QC4_2.raw"	"23-10-2025 23:46:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"336"	"F336"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\1\pos_ID_01.raw"	"5-11-2025 15:15:02"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"2181.33398"
"1"	"0"	"337"	"F337"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\1\pos_ID_02.raw"	"5-11-2025 15:37:39"	"0.00 - 15.02"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"3000.00000"
"1"	"0"	"338"	"F338"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\1\pos_ID_03.raw"	"5-11-2025 16:00:18"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	""	"Identification Only"	"1856.27197"
"1"	"0"	"339"	"F339"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\2\neg_ID_01.raw"	"5-11-2025 17:36:50"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"340"	"F340"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\2\neg_ID_02.raw"	"5-11-2025 17:59:23"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"3000.00000"
"1"	"0"	"341"	"F341"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\acqX\2\neg_ID_03.raw"	"5-11-2025 18:21:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Identification Only"	"1947.70313"
"1"	"0"	"342"	"F342"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25410857937_1.raw"	"6-11-2025 03:33:05"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"343"	"F343"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25410857937_2.raw"	"7-11-2025 03:47:00"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"344"	"F344"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25411394231_1.raw"	"6-11-2025 17:08:08"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"345"	"F345"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25411394231_2.raw"	"6-11-2025 18:58:19"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"346"	"F346"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25411584131_1.raw"	"5-11-2025 22:02:42"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"347"	"F347"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25411584131_2.raw"	"7-11-2025 02:18:57"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"348"	"F348"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420081331_1.raw"	"7-11-2025 04:53:07"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"349"	"F349"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420081331_2.raw"	"7-11-2025 07:05:13"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"350"	"F350"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420223231_1.raw"	"6-11-2025 23:00:39"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
"1"	"0"	"351"	"F351"	"C:\Untargeted project Joost\Data Exploris 120\MZ25_45\posneg_MZ25_45_25420223231_2.raw"	"6-11-2025 06:07:21"	"0.00 - 15.01"	"Orbitrap Exploris MB11152C"	"4.4-4.4.412.17/4.4.550.18"	"F1005"	"Sample"	"700.00000"
